187,188,196,195,184,180,185,184,184,186,178,171,182,192,185,180,185,190,191,191,191,190,188,171,179,203,200,207,209,185,196,197,213,173,167,192,174,169,197,188,178,185,195,189,184,189,190,190,191,202,202,190,187,193,191,223,176,170,205,194,136,121,155,220,214,227,197,142,149,152, 96,103,109,116,119,117,114,114,114,120,131,135,122,107,108,122,135,127,110,119,130,116,113,124,123,124,120,111,132,163
128,128,128,128,128,128,128,124,130,131,127,127,131,129,124,127,128,130,131,132,131,130,130,130,129,128,127,128,129,131,132,131,130,130,129,130,132,133,135,131,134,138,137,133,131,133,136,130,132,136,140,142,141,139,137,140,132,128,134,138,131,119,111,141,143,143,138,134,132,130,129,108,104,120,143,136,106, 95,107,110,124,131,124,120,124,124,119,134,128,141,146,129,127,129,115,117,111,116,113,146
123,125,126,126,125,123,122,121,121,121,121,121,122,123,124,124,123,121,122,124,124,123,122,118,123,124,121,122,128,129,125,120,122,124,123,120,119,121,123,121,123,126,126,124,124,127,129,124,125,127,129,131,131,132,132,133,123,119,123,119,110,109,116,131,135,130,116,110,113,110,101, 95, 97,100,102,103,103,101,100,106,110,113,108,101,100,107,114,112,110,109,108,108,107,104,102,102,101,105,115,120
227,225,228,223,224,227,223,228,227,226,224,224,225,226,227,228,227,227,227,227,228,229,230,228,228,228,229,229,230,230,230,229,230,232,232,230,229,229,230,228,229,231,232,233,234,234,234,232,232,233,234,236,237,237,238,234,237,239,238,236,235,238,240,233,233,234,235,236,236,235,235,238,238,238,238,238,238,238,238,242,239,238,241,241,238,239,242,237,238,239,239,240,241,242,242,239,240,242,243,242
232,230,230,232,233,233,232,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,237,237,237,237,237,237,238,238,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,245,245,246,246,246,243,243,243,244,244,245,245,245,245,245,245,245,245
181,177,178,179,183,177,181,180,180,180,181,181,182,182,182,181,182,183,184,184,184,184,183,183,183,184,185,186,186,187,187,183,184,186,186,184,184,186,187,185,186,187,188,188,188,188,187,188,188,188,189,189,190,190,190,190,189,188,189,191,192,191,190,189,190,191,192,192,192,191,191,193,191,191,194,195,192,192,196,194,194,194,194,194,194,194,194,193,194,195,196,196,196,195,195,194,195,196,197,197
138,139,141,139,142,135,139,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,141,141,141,142,142,143,143,143,142,142,142,143,143,144,144,144,142,143,144,145,145,145,145,144,144,144,144,145,145,146,146,146,146,146,146,147,147,148,148,148,146,147,148,149,149,149,149,148,147,148,148,149,149,148,148,147,147,148,149,150,150,150,150,149,149,149,149,150,150,151,151,151,150,151,151,152,152
142,141,140,139,146,139,141,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,146,147,147,147,147,146,144,145,146,147,147,147,147,146,146,146,146,147,147,148,148,148,147,147,147,148,148,149,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,150,150,150,148,149,150,151,151,151,151,150,151,151,151,150,150
122,119,115,117,122,123,120,118,118,119,121,123,123,120,117,121,121,121,120,120,119,119,119,126,121,125,127,119,120,123,117,120,119,118,118,118,118,119,120,120,119,119,118,118,119,119,120,123,120,119,122,122,119,120,123,124,124,124,122,121,120,121,122,118,122,125,123,119,118,122,127,123,122,120,119,119,120,122,123,123,127,119,129,117,125,116,120,128,123,123,127,126,121,121,125,122,123,123,124,124
124,122,119,120,124,124,120,116,118,120,123,124,123,122,121,126,127,127,125,123,122,124,125,127,125,123,123,125,126,126,125,127,129,126,121,121,125,126,124,137,124,124,122,130,128,114,131,127,125,123,123,125,126,126,125,126,128,127,123,122,125,126,123,126,119,136,110,135,116,135,123,125,128,127,123,124,128,131,130,125,125,126,127,127,127,126,126,128,130,132,132,130,128,127,127,130,128,126,126,127
127,125,121,123,129,128,121,128,125,125,128,129,126,126,129,130,127,127,130,130,127,127,130,126,127,127,128,128,127,126,126,132,132,129,126,127,130,127,121,135,125,127,132,127,126,128,124,127,126,126,128,129,129,127,124,131,124,127,130,126,129,132,125,126,126,127,128,130,131,132,132,126,126,125,126,127,129,131,132,130,131,132,133,133,132,130,129,128,129,131,133,133,131,129,128,128,128,128,130,131
134,133,129,131,137,140,137,135,136,136,135,134,135,137,140,137,136,135,134,135,136,137,138,135,131,129,131,135,137,135,131,136,134,132,130,131,133,136,138,136,135,135,134,134,135,135,136,132,133,135,135,135,135,136,138,132,138,135,133,140,138,133,138,130,131,132,133,134,136,137,137,134,138,140,138,134,133,137,141,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
105,106,106,107,108,109,109,110,111,111,111,111,111,111,111,116,117,118,119,118,117,116,115,117,117,117,116,116,115,115,114,122,122,121,120,119,119,118,118,123,123,123,124,124,125,125,125,122,122,123,124,124,123,122,122,124,124,124,125,125,125,126,126,128,128,128,127,127,126,126,125,124,124,124,124,124,125,126,127,126,126,126,128,131,132,131,130,127,130,132,131,129,128,130,133,134,136,137,137,135
153,154,154,155,156,157,157,155,156,158,160,161,162,163,163,161,161,162,163,164,166,166,167,166,166,166,167,167,167,168,168,168,168,168,169,169,169,170,170,172,172,172,173,173,173,174,174,174,175,175,176,176,175,175,174,176,177,178,178,176,176,177,178,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,180,180,181,182,184,185,185,186,182,182,182,183,183,183,184,184,186,186,187,188,190
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
15,27,21,20,23,10,25,19,19,20,22,23,21,17,13,23,22,21,21,23,26,29,30,13,23,10,21,22,14,29,20,30,21,24,17,23,34,22,20,21,21,20,19,18,18,17,16,26,20,21,28,32,28,24,24,19,20,21,20,19,20,23,25,23,48,19,28,22,25,28,21,11,30,25,22, 8,28,24,22,23,27,28,28,17,37,16,16,27,23,10,25,17,28,17,22,31,31,31,28,24
66,63,61,59,56,52,49,44,41,38,36,35,34,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,35,32,31,31,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,33,33,32,32,32,33,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,32,32,26,27,28,29,30,31,31,31,29,29,29,29,29
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,62,61,59,57,53,50,44,41,38,36,35,35,34,33,33,33,33,34,34,35,35,35,33,33,33,33,33,33,33,33,32,32,32,33,33,34,34,34,33,33,33,32,32,31,31,31,35,35,35,35,35,35,35,35,33,33,33,32,32,31,31,31,33,33,33,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,27,27,28,28,29,29,29,29,29,29,30,30
63,61,60,58,56,52,49,45,41,37,34,33,34,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,30,31,33,34,33,31,29,28,29,30,31,32,32,32,32,31,32,33,33,34,34,33,33,32,31,32,32,33,33,32,32,31,29,29,29,30,30,31,31,31,32,32,32,32,32,32,32,32,28,28,28,29,29,30,30,30,29,29,28,28,28,27,27,27,28,28,28,28,28
65,63,62,60,57,52,48,41,38,35,32,32,32,31,30,33,33,33,33,33,33,33,33,32,32,32,33,33,34,34,34,32,33,33,34,34,33,33,32,32,32,32,33,33,34,34,34,34,34,34,33,33,32,32,32,30,31,31,32,32,33,33,34,29,29,29,30,30,31,31,31,30,30,30,30,30,30,30,30,31,31,31,30,30,29,29,28,27,28,29,30,30,30,30,29,28,29,30,31,31
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 23, 17, 10,  1,  0, 14, 32, 22, 17, 13,  8,  1,  1, 16, 34, 42, 18,  4,  9,  8,  2, 13, 35, 25, 25, 18,  8,  6, 13, 18, 17, 12,  9, 11, 16, 16,  9,  7,  9, 14, 15, 14, 12, 10, 11, 14, 17, 11,  4, 10, 22, 18,  2,  3, 17, 11,  7,  2,  2,  8, 15, 15, 13,  1,  8, 15, 15, 10,  6,  6,  8, 22, 18, 13,  8,  7,  9, 12, 15, 17,244,255,239, 18,  0,  6, 21, 15, 10,  6,  4,  2,  2,  9, 18,  9,  6,  4,  7, 14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
22,23,23,23,22,21,20,29,26,25,25,23,20,23,29,24,24,24,23,23,22,22,22,21,22,22,22,22,22,22,22,21,23,26,28,28,27,24,22,18,22,26,27,24,20,19,20,22,21,21,22,23,22,19,17,20,21,22,23,23,23,22,22,22,23,23,21,20,20,23,25,26,26,26,26,26,25,23,23,22,19,18,20,20,18,19,22,25,23,22,23,26,27,24,21,22,23,21,20,23
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 9, 2, 1, 3, 0,10,34, 1, 7,13, 1,25,13,12, 7, 3,28,10,11, 0,14,35,14, 3, 5,17,19, 9, 8,13,10, 6,12,28,13, 8, 6, 1, 2, 0,17,30, 0,17,21,31, 4,15, 2, 1,12,13, 7,16,35, 1, 5, 0, 3,19, 0,23,11,20,13,10,28, 5,21,14, 5,11,12,13,11, 5, 2, 2, 3,14,12,13,15,11, 8,27, 7,19, 5, 0,20,22, 6,10,23, 1,14, 8,11, 3
1,1,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,1,1,2,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3
22,24,25,24,22,20,18,24,22,22,23,26,26,22,19,25,25,26,25,24,22,20,18,20,22,25,25,24,23,22,23,22,22,22,22,26,30,25,16,25,25,25,23,20,20,22,24,26,25,23,22,21,22,23,23,22,22,23,23,23,22,21,21,21,23,25,27,26,24,21,19,23,20,20,21,21,20,23,30,19,20,22,23,23,22,20,19,21,23,24,21,23,27,29,27,17,22,25,22,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 17, 13,  8,  0,  0, 14, 32, 18, 18, 18, 13,  2,  0, 14, 34, 33, 14,  4,  8,  6,  0,  7, 25, 28, 21,  9,  2,  5, 15, 19, 17,  9, 10, 12, 14, 14, 12, 10,  8, 12, 11,  6,  0,  0,  5,  9,  9, 13, 10, 11, 15, 12,  6,  7, 13, 19,  8,  1,  7, 15, 18, 15, 13,  7,  8, 16, 23, 18,  8,  8, 17, 22, 17, 10,  5,  4,  8, 14, 18,  5,238,255,238, 20,  0,  5, 10, 12,  8,  6,  8,  8,  5,  3,  5, 18, 13,  6,  3,  7
1,0,0,2,2,1,0,1,1,1,1,1,1,1,1,0,2,3,0,0,4,4,0,4,4,3,1,1,1,1,1,3,3,3,3,4,5,6,7,3,2,1,2,4,5,4,3,4,3,3,3,3,3,3,3,4,5,6,7,7,6,5,4,0,0,2,3,3,2,0,0,3,2,2,1,1,2,2,3,4,3,2,2,4,5,3,2,3,3,4,4,4,5,5,5,1,2,2,3,3
17, 0,24,10,35, 0, 0, 7,17, 0, 8,14, 0,11,14, 0, 8, 8, 0,15, 2,15, 6, 0, 8, 5,21, 7,15, 3, 5,11, 5, 7,26, 0, 8, 8, 6, 5, 0, 6,20,13,16,22,12,12, 0,11, 0, 0,15, 2,14, 7, 0, 3,11, 4, 1, 3, 1,35, 0, 0,32, 4, 0,11,44, 7, 7,10, 0, 3, 2, 9, 0, 0, 9,15, 6, 3,10,11, 4,30, 0, 4,11,12,12, 2, 6, 6, 0,38,20, 3
24,24,23,21,21,23,25,25,26,28,29,28,25,22,19,23,23,24,25,24,23,22,21,28,26,24,24,25,26,25,24,21,22,24,25,26,26,25,24,21,23,26,26,25,24,24,24,21,23,24,25,24,22,19,17,17,23,26,22,20,22,24,23,26,25,23,21,20,20,20,21,22,22,23,27,30,30,26,22,20,20,20,21,22,23,25,26,24,23,22,21,21,22,24,25,16,22,24,21,22
 6,16,16,24,27, 4, 9,33,34,49, 1,25,36,21,44, 8, 7,10,18,25,22,49,17,32,25, 3,56,16,67, 0,13,23,75, 2,18,12,50,27,26,41,25,33, 8,46,52,27,17,38, 5,29,27,14,15,14,35,78,22,19,45,35,49,29,50,47,23,33,48,41,41, 3,64,46,40, 3,42,54, 3,52,49,63,39, 9,35,21,38,38, 0,51,65, 9,60,60,16,47,23,33,21,57, 7,24
24,24,25,25,24,24,23,22,20,22,26,26,22,21,23,22,23,23,23,23,22,21,20,27,22,22,26,25,20,19,24,22,23,24,25,25,24,23,22,24,25,24,22,19,20,24,28,21,20,19,19,19,19,20,21,20,22,24,25,25,24,22,20,23,22,21,22,24,26,27,27,27,25,22,22,24,24,21,18,19,16,17,21,22,20,20,24,21,23,25,25,23,22,23,24,21,19,17,18,20
10, 5, 2, 1, 3, 6, 9, 3, 5, 7, 6, 2, 1, 3, 5, 4, 4, 4, 4, 3, 2, 1, 0, 5, 4, 6,11,10, 4, 0, 1, 4, 5, 5, 5, 5, 5, 5, 5, 4, 2,11, 3, 3,11, 2, 4, 5, 3, 1, 3, 6, 7, 6, 3, 5, 4, 2, 1, 1, 2, 4, 5, 7, 3, 1, 3, 3, 0, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 0, 0, 1, 2, 3, 2, 2, 2, 2, 2, 2
25, 8,51,17,43, 8, 0,18,23, 0,11, 6,17, 3, 8, 6, 3,24,17, 3,13,30,28,26,16,11, 9,31, 0,23, 0,12,16,14,14,17,10,13,27,13,12, 0,45, 6,23,49, 0,22, 0,10,23,20, 0,17,15,10,30,11, 7,22, 7, 0,37, 7,16, 2,23, 2, 8, 0, 6,46,21,31,21,14,11,37, 0,16,10,37,11,53,16, 9, 7, 6, 5,37,11,27, 7,12,41,21,17, 1,29, 2
 7, 3, 3, 3, 2, 6,11,11, 5, 2, 5, 6, 5, 6, 9, 3, 3, 5, 6, 6, 6, 6, 6, 1, 4, 6, 6, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 6, 3, 4, 7, 8, 5, 3, 3, 3, 4, 4, 4, 5, 5,11, 8, 7, 8, 7, 3, 2, 4, 4, 3, 1, 0, 1, 3, 5, 7, 0, 1, 1, 2, 2, 1, 1, 0, 8, 7, 5, 4, 4, 5, 7, 8, 0, 0, 6, 9, 5, 0, 1, 6, 3, 3, 4, 4, 4
 4, 4, 4, 0,15, 0, 3,11, 0, 2, 5, 6, 6,10, 0,12,13, 4, 0,12, 0,10,14, 5,17, 4,13, 7, 0,21,25,15,11, 0,14, 0, 4,14,46,22,13, 3,21, 0,21,15, 4,17, 5, 4, 8, 2, 5,23,41, 1,51, 8,12,14, 1, 2,31, 7,21, 6, 0, 6, 0,17, 0, 0,10, 9,11,24,11, 0, 9, 4,15, 0,15,20,19, 6, 0,34,20,18, 3,27, 4,15,20, 8,10, 0, 9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1
 4, 2, 1, 2, 4, 6, 8,11, 7, 3, 1, 1, 3, 3, 3, 0, 0, 3, 8, 6, 1, 3,11,10, 8, 5, 2, 0, 0, 0, 0, 1, 2, 3, 3, 1, 0, 2, 3, 6, 6, 6, 6, 6, 5, 3, 3, 2, 3, 4, 5, 4, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 3, 3, 1, 0, 0, 1, 3, 3, 0, 0, 1, 2, 3, 3, 3, 2, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 2, 2, 3, 3, 4, 1, 2, 2, 3, 3
16, 7,19,35,28, 9, 4, 6,17,45, 4, 1,19,29, 3, 6,42,23,17, 5,25,42,23,45,13,32,13,17,14, 4, 4,21,22, 0,44, 4,24, 2,30,19,11,32,10,44,11,27,21,46, 1,27,33,14,23, 0,46,15,54,10,17,26,25,12,15,37,32,24,64, 0, 8,23, 5,23, 4,13, 0,55, 9,34,21,41,21, 9, 1,41, 7,17,52, 4,36,27,50, 3, 0,39,25,11,37,35, 4,36
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
 3, 5, 4, 3, 3, 5, 6, 4, 1, 1, 5, 7, 4, 1, 2, 0, 2, 6, 7, 5, 3, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 4, 3, 3, 4, 5, 6, 8, 9, 2, 3, 4, 4, 2, 1, 3, 4, 2, 5, 5, 3, 5,10,11, 9, 5, 6, 6, 4, 3, 3, 5, 8, 6, 2, 2, 5, 5, 2, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3,10, 6, 2, 3, 6, 9, 7, 5, 4, 3, 2, 1, 1, 1, 2, 2, 3, 4, 6, 7, 7
  7, 10,  6, 43,121,  7, 43, 29, 92, 24, 31,  0, 68, 49, 65,  3, 67, 42, 52, 50, 55, 74, 40, 63, 22, 59, 24, 60, 53, 59, 25, 18, 85, 10, 70, 19, 54, 70, 60, 27, 26, 38, 32, 63, 70, 67, 40, 45, 46, 62, 38, 44, 70, 55, 66, 31, 81, 42, 38, 31, 54, 16, 25, 32, 55,  9, 53, 45, 47, 13, 88, 60, 59, 32, 69, 61, 15, 52, 38, 34, 77, 34, 59, 61, 64, 36, 72, 66, 62, 48, 29, 84, 25, 22, 83, 47, 33, 38, 57, 20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
 5, 5, 4, 2, 2, 4, 6, 7,11, 6, 3, 9, 5, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 4, 4, 4, 3, 2, 2, 7, 5, 3, 1, 1, 3, 5, 7, 3, 6, 7, 4, 4, 7, 6, 3, 4, 3, 3, 3, 3, 4, 5, 6, 6, 3, 1, 1, 3, 3, 1, 0, 2, 4, 6, 5, 3, 2, 4, 6, 1, 1, 1, 1, 1, 1, 1, 1, 8, 6, 6, 8, 6, 2, 4, 9, 5, 4, 2, 1, 1, 2, 4, 5, 3, 3, 3, 3, 3
10,17,42,20,65,33,44,23,16,42,31,34,14,27,48, 5,23,30, 6, 4,41,43,18,11,23,34,28,42,29, 4,48,28,65, 1,68, 3,30,13,47,48, 4,65,17,39,28,44,21,58,13,10,68,28, 2,31,35,33,69, 0,53,11,23, 8,30,46,31,17,48,28,47,17,41,19,13,76,12,43, 9,31,26,21,48,31,50,26,53,33,48,38,25,11,48,33,21,19,73,44,37,60,31,29
 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 2, 0, 1, 3, 6, 8, 6, 6, 6, 7, 7, 8, 8, 8, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9,10, 6, 7, 8, 9, 9, 9, 8, 8, 4, 4, 4, 5, 5, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 7
4,6,7,7,6,4,3,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,3,4,6,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0
 4, 5, 5, 5, 4, 3, 2, 0, 0, 2, 3, 3, 2, 0, 0, 3, 7, 6, 1, 0, 4, 3, 0, 1, 1, 1, 1, 1, 1, 1, 1, 6, 5, 3, 2, 2, 3, 5, 6, 2, 7, 8, 4, 3, 5, 6, 5,10, 8, 6, 7, 8, 9, 9, 8, 3, 4, 4, 4, 4, 3, 2, 1, 2, 3, 5, 6, 6, 5, 3, 2, 2, 3, 3, 4, 4, 5, 5, 5, 4, 5, 7, 7, 7, 9,12,14, 1, 4, 5, 4, 1, 0, 2, 4, 1, 3, 5, 4, 1
8,6,6,8,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,8,8,8,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
8,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,5,5,5,6,6,7,7,7,8,7,7,6,6,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,8,8,8,7,7
5,5,5,5,5,5,5,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,6,6,5,5,4,6,6,6,6,6
6,4,4,6,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
18,18,13,12,16,15,10, 9,10,14,19,23,21,16,11, 8,12,16,18,16,12, 8, 5,18,13, 8, 8,12,15,14,12,17,13, 9, 7, 9,12,14,15,10,10,14,21,22,18,15,16,17,16,15,15,17,18,17,15,12, 7, 3, 7,15,20,17,13,15,15,14,11, 7, 7,10,13,23,18,13,14,17,18,15,11,18,10, 6,11,14,13,13,17,21,18,15,15,16,17,17,16,22,21,20,21,23
16,15,14,14,14,14,15,16,15,13,12,12,13,15,16,15,15,15,15,15,15,15,15,13,13,13,14,14,15,15,15,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,14,14,13,13,13,10,11,11,12,13,14,15,16,15,14,12,11,11,12,14,15,13,13,13,13,13,13,13,13,12,12,12,13,13,14,14,14,14,14,14,14,13,12,11,11,15,15,15,14,14
12,10, 9, 8, 9,10,11,11,11,11,11,11,11,11,11,12,11,10,10,12,12,11,10, 8, 9,10,11,11,11,11,10,12,11,11,10,10,11,11,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10, 9,10,10,11,11,12,12,13,11,12,12,12,12,11,10, 9,12,11,10, 9, 9, 9, 9,10, 9, 9, 9, 9, 9, 9, 9, 9,10,10,10,10,10,10,10,10, 9, 9, 9, 9, 9
15,18,20,20,19,20,21,16,13,13,17,23,25,21,17,17,13,13,16,18,15,13,14,22,18,16,17,17,14,15,19,18,19,23,25,19,12,18,28,21,21,21,17,14,13,16,20,22,19,16,19,23,24,21,16,19,14,14,19,22,19,15,14,20,20,20,19,18,18,21,23,19,20,20,21,21,20,20,19,22,22,23,26,28,29,27,24,26,25,23,19,16,16,19,22,25,25,26,25,24
12,71,36,44,78,12,52,26,38,59,37,52,63,41, 7,54,23,28,31,37,57,43,18,47, 0,44,35, 5,19,47,42,19,52,34,34,53,21,53,40,57,42,42,65,43,55,36,35,27,30,12,46,46,26,56,43,38,61,50,41,32,42,58,41,31,45,81,14,55,58, 0,34,18,33,33,14,47,38,42,49,57,38,56,36,31,57,78,44,41,40,59,26,51,35,59,47,42,62,45,33,53
