222,224,219,225,214,224,218,226,224,222,221,223,225,225,225,228,225,217,222,234,231,225,232,229,229,230,233,236,237,236,234,235,234,233,234,236,237,236,235,234,229,229,235,236,233,234,240,234,235,236,236,237,237,236,236,236,236,237,238,239,239,239,239,242,242,243,243,243,242,241,241,234,243,249,246,241,240,241,240,244,240,239,242,243,242,245,249,239,246,245,245,251,247,241,245,244,245,246,246,247
161,164,164,163,169,163,166,168,168,169,170,170,171,172,172,170,170,171,172,172,173,174,174,176,176,176,177,177,178,178,178,177,177,178,179,179,180,181,181,181,182,183,184,184,184,184,183,182,183,184,185,186,187,186,186,187,187,187,188,188,189,189,189,189,189,189,190,190,191,191,191,192,192,192,193,193,194,194,194,194,195,196,197,197,197,197,196,197,197,197,198,198,199,199,199,199,199,199,200,200
185,186,191,187,194,191,188,192,193,194,195,195,195,194,194,194,195,196,197,198,198,198,198,196,197,197,198,199,199,198,198,202,202,202,203,203,203,204,204,204,204,205,207,210,210,209,207,206,210,210,207,208,211,211,208,207,207,208,210,212,213,215,215,212,212,212,212,212,212,212,212,206,210,214,215,214,213,214,216,216,215,214,216,218,219,219,218,220,220,221,221,220,220,219,218,220,221,222,223,223
230,229,233,228,228,230,225,228,230,233,235,235,234,232,230,230,232,234,233,232,233,237,240,231,232,237,240,238,232,233,237,245,237,233,238,244,243,239,236,237,236,236,236,236,237,238,239,243,241,239,240,242,241,238,235,240,236,237,242,242,237,236,240,243,243,242,241,241,241,242,242,237,242,244,242,242,244,243,240,242,243,245,246,246,246,246,245,243,250,248,247,252,248,242,246,243,245,247,249,249
160,163,163,162,168,162,165,164,165,166,167,168,169,168,168,169,169,170,171,171,172,173,173,173,173,173,174,174,175,175,175,177,179,180,180,178,178,179,181,181,181,182,183,183,184,185,185,185,185,185,186,186,187,187,187,188,189,190,192,194,194,195,195,196,196,197,198,199,199,200,200,199,199,200,201,203,204,205,205,205,207,207,205,207,211,209,205,206,210,210,208,209,213,213,211,213,213,212,212,212
205,208,211,204,211,210,210,207,208,209,210,211,211,211,211,213,213,214,215,215,216,217,217,214,216,219,221,221,220,218,216,219,218,218,218,218,219,220,221,220,221,222,223,225,226,227,228,226,229,229,226,227,230,231,228,229,229,228,227,227,229,230,231,231,232,233,234,234,234,234,233,229,234,235,231,232,238,238,234,238,236,235,236,238,239,237,236,236,237,238,239,239,239,238,238,239,241,243,242,240
247,249,251,252,251,249,248,249,250,250,251,251,250,250,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,250,253,255,255,254,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
152,155,155,154,160,154,157,156,156,157,158,158,159,160,160,160,160,161,162,162,163,164,164,165,165,166,167,168,168,169,169,166,166,167,168,169,169,170,171,169,170,171,172,173,174,173,173,173,174,175,176,176,176,176,175,177,178,179,180,180,180,180,179,180,180,181,181,181,182,182,182,182,182,183,184,185,185,186,186,186,186,187,187,187,188,188,188,189,189,190,190,190,191,191,191,194,193,192,191,192
147,150,149,145,150,145,149,149,149,150,150,150,149,148,148,148,149,150,151,152,152,152,152,151,152,153,154,154,154,154,153,150,151,153,155,156,156,155,155,156,155,155,155,156,158,160,161,156,156,157,158,158,157,156,156,162,162,162,162,162,162,162,162,161,162,162,163,163,162,162,161,163,162,162,161,161,162,162,163,164,163,162,163,165,166,165,164,164,165,165,166,166,165,165,164,162,165,168,168,165
162,162,163,163,163,164,164,164,165,166,166,167,167,166,166,166,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171,171,171,171,172,172,172,173,173,171,172,172,173,174,175,176,176,177,178,178,179,179,178,178,177,181,181,180,180,180,179,179,179,183,183,183,184,184,185,185,185,185,185,185,186,186,186,187,187,189,189,189,189,189,189,189,189,191,191,189,188,188,189,191,191,190,191,194,196,196
170,173,173,172,178,172,175,175,175,176,177,177,178,179,179,177,177,178,179,179,180,181,181,181,182,183,184,186,187,188,189,185,186,189,190,191,191,190,189,190,191,193,194,195,196,196,196,195,195,196,197,197,198,199,199,200,200,201,202,202,203,204,204,204,204,204,205,205,206,206,206,208,208,209,210,210,211,212,212,210,211,212,213,214,215,214,214,212,213,214,215,216,217,216,216,218,218,218,219,219
107,101,107,107,106,107,102,106,106,106,106,106,106,106,106,106,107,108,108,109,109,108,108,108,109,110,111,111,111,111,110,111,111,111,112,112,113,113,113,110,113,115,114,112,111,113,116,114,114,114,113,113,112,112,111,114,115,117,118,118,117,115,114,117,117,117,118,118,119,119,119,117,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,119,119,119,120,120
252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
177,179,179,178,183,177,180,181,181,181,182,182,183,183,183,183,183,184,185,185,186,187,187,187,187,188,189,189,190,191,191,191,191,192,193,193,194,195,195,195,196,197,198,199,200,199,199,199,200,201,202,202,202,202,201,201,202,203,204,205,206,206,206,204,204,205,206,206,207,208,208,207,207,208,209,210,210,211,211,208,209,210,211,211,211,211,210,212,212,213,213,213,214,214,214,214,214,214,214,214
101, 98,101, 98,100,103, 98, 98, 98, 98, 99, 99, 99,100,100,101,101,101,102,102,102,103,103,102,101,101,103,105,105,104,102,105,105,105,106,106,107,107,107,109,109,108,107,107,107,108,108,108,108,108,109,109,110,110,110,108,108,108,109,110,111,112,113,111,111,111,112,112,113,113,113,112,111,109,110,112,114,114,113,113,112,111,112,114,115,114,113,112,113,113,114,114,115,115,115,116,116,116,115,115
62,63,63,64,65,66,66,65,65,65,66,66,67,67,67,65,66,68,69,69,68,66,65,66,66,66,67,67,67,68,68,68,68,68,69,69,69,70,70,68,69,70,71,73,74,75,76,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,74,74,74,74,74,74,74,74,76,76,76,77,77,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,82,82
174,176,176,175,181,176,180,177,178,179,180,182,183,184,185,182,182,183,184,184,185,186,186,187,187,187,188,188,189,189,189,191,191,192,193,194,194,195,195,192,193,194,195,196,197,196,196,197,197,197,198,198,199,199,199,200,201,202,203,203,203,203,202,203,203,203,204,204,205,205,205,206,206,207,208,208,209,210,210,208,209,210,211,211,211,211,210,209,210,211,212,213,214,213,213,213,214,214,215,215
115,115,116,117,118,120,120,110,115,109,121,111,122,114,118,117,117,117,117,117,117,117,117,119,118,116,117,118,118,116,115,114,116,118,118,115,113,112,112,120,117,116,119,119,116,117,120,116,116,116,116,116,116,116,116,117,113,121,111,121,111,119,115,115,115,116,117,117,118,119,119,120,116,114,117,118,116,116,118,118,118,118,119,119,120,120,120,116,117,118,119,119,119,119,118,116,120,121,118,118
191,193,192,191,197,191,195,196,196,197,198,198,199,200,200,201,202,203,202,201,201,203,205,204,204,205,206,206,207,208,208,207,209,210,210,210,210,211,213,213,213,214,215,217,218,219,219,216,217,217,218,220,221,221,222,219,219,220,221,222,223,223,224,224,224,224,224,224,224,224,224,221,221,222,223,223,224,225,225,226,226,225,227,229,229,228,226,223,225,228,230,231,230,229,228,229,230,230,231,231
117,117,117,118,119,120,120,111,118,122,120,118,119,119,117,117,119,121,120,118,117,119,121,114,118,119,117,118,121,120,117,115,118,121,121,119,118,119,122,117,126,121,114,120,123,119,121,112,118,121,119,119,121,119,116,124,112,117,114,118,124,112,115,118,120,121,120,118,117,118,120,116,117,110,123,112,119,111,119,120,117,116,118,118,116,117,120,119,119,119,119,119,119,119,119,121,120,119,119,120
171,175,176,175,182,176,179,177,178,179,180,180,180,180,179,181,181,181,182,182,183,183,183,184,184,185,186,186,187,188,188,188,188,189,190,190,191,192,192,189,190,191,192,193,193,193,193,196,196,197,198,198,199,200,200,198,199,200,201,201,201,201,200,202,202,202,203,203,204,204,204,203,203,204,205,205,206,207,207,206,207,208,209,209,209,209,208,208,208,208,209,209,210,210,210,211,211,212,213,213
120,119,118,119,121,124,126,122,121,124,127,126,121,121,124,121,129,122,128,115,127,120,122,123,120,121,125,126,124,125,128,124,123,121,120,121,123,125,127,126,131,121,126,126,119,128,123,125,124,124,123,123,124,124,125,126,130,123,121,128,126,121,125,122,124,126,126,125,124,125,126,122,128,120,125,124,120,132,129,127,122,121,125,126,124,123,124,124,126,128,128,126,125,126,127,128,129,129,126,123
173,176,176,175,181,175,178,178,178,179,180,180,181,182,182,180,181,183,183,183,183,184,186,186,187,188,189,189,189,189,188,189,189,190,190,190,190,190,190,192,193,194,195,196,197,196,196,196,197,198,199,200,201,200,200,202,202,202,203,203,204,204,204,202,203,204,205,205,205,205,204,204,206,208,209,210,210,209,209,208,209,210,211,211,211,211,210,209,210,211,212,213,214,213,213,215,215,213,213,212
128,123,121,127,126,123,129,123,124,125,125,124,124,126,129,128,123,122,126,127,125,124,125,130,123,121,126,128,125,122,124,124,125,126,126,125,124,124,124,126,125,123,124,125,126,125,124,118,126,132,132,126,122,124,127,129,129,128,127,126,126,126,126,124,122,121,123,127,129,128,125,126,124,122,123,125,127,127,126,130,123,125,127,124,128,133,127,125,128,131,129,125,124,128,133,123,125,128,129,128
145,150,150,148,153,148,152,151,151,152,153,153,154,155,155,155,155,156,157,157,158,159,159,159,159,160,161,161,162,163,163,163,163,163,164,164,165,165,165,167,168,169,170,171,172,171,171,170,171,173,175,176,175,173,172,174,174,175,176,176,177,178,178,178,178,179,180,180,181,182,182,182,182,183,184,184,185,186,186,186,186,187,188,188,189,190,190,189,189,190,191,191,192,193,193,196,196,196,196,196
153,147,156,143,152,148,155,150,155,149,145,152,151,149,156,154,156,156,155,153,152,152,154,153,153,152,151,151,151,152,153,151,154,153,150,150,153,154,151,158,154,149,147,148,151,153,154,146,147,149,151,153,154,154,154,152,156,150,147,153,152,150,156,151,150,148,148,149,151,154,156,152,155,146,156,145,156,150,155,156,155,153,152,152,153,155,156,156,155,155,154,154,153,153,152,154,154,155,157,157
168,171,170,168,173,167,170,171,171,172,172,173,174,175,175,174,175,175,175,174,175,178,181,180,180,181,182,182,183,184,184,181,181,182,182,183,184,185,185,186,187,188,189,190,190,190,190,192,192,193,193,193,193,194,194,190,191,193,195,196,197,198,198,198,198,198,199,199,199,200,200,200,200,201,201,202,203,204,204,203,203,203,204,204,204,205,205,206,207,208,209,209,209,208,208,211,210,210,210,210
135,135,135,135,135,135,135,137,136,136,135,136,137,139,140,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,141,140,137,137,140,141,138,143,138,135,137,141,143,140,135,138,138,138,139,139,140,140,140,141,140,139,138,138,138,138,139,140,140,140,141,141,142,142,142,141,141,141,141,141,141,141,141,143,145,142,138,138
109,110,111,111,111,111,110,111,111,111,111,111,111,111,111,107,111,111,107,107,113,114,110,112,113,114,115,117,118,119,120,119,119,120,121,122,123,123,124,124,124,125,124,124,122,121,120,123,121,118,116,115,116,117,118,118,114,110,112,116,118,114,110,113,113,112,112,112,112,111,111,112,112,112,112,112,112,112,112,111,111,111,112,112,113,113,113,116,114,113,114,116,117,116,114,112,113,114,114,115
135,137,138,138,137,135,134,135,138,138,135,135,138,138,135,139,139,139,140,140,141,141,141,140,139,139,138,138,139,139,140,136,142,138,136,142,140,136,142,141,142,142,141,139,139,141,143,135,140,143,141,140,142,141,139,142,142,142,141,141,140,140,140,141,138,138,141,142,141,142,146,137,143,140,139,145,143,138,143,141,141,143,146,144,140,142,148,146,146,145,144,142,141,140,140,144,144,144,144,144
114,118,116,112,111,114,119,113,113,113,113,113,113,113,113,113,112,111,111,113,113,112,111,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,112,111,110,109,110,111,113,114,111,111,111,112,112,113,113,114,111,111,111,110,110,109,109,108,111,111,111,111,111,111,111,111,109,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,113,114,114,115,115,114,114,113,110,110,110,111,111
139,139,140,140,141,141,141,142,139,139,142,143,142,143,147,146,147,147,145,143,142,144,145,145,146,146,147,147,146,146,145,143,146,146,142,141,145,148,147,147,152,148,146,159,137,159,144,146,153,150,149,155,151,146,150,152,150,149,150,153,154,151,148,147,148,150,150,148,148,150,151,147,148,149,149,150,151,152,152,151,150,149,149,151,151,150,149,152,152,152,152,152,152,152,152,148,151,154,155,154
100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,100,100,100,101,101,102,102,102, 98, 99,101,102,102,101, 99, 98, 98,102,104,103, 99, 98,100,104, 99, 99, 99, 99, 99, 99, 99, 99,101,102,102,103,103,102,102,101, 99, 99, 99, 99, 99, 99, 99, 99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,102,100
254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
104,108,108,106,106,110,115, 90,117,104, 99,114,105, 98,110,103,105,107,110,113,115,117,117,112,108,112, 99,113,109,117,109,103,107,111,110,108,108,113,118,125,109,123,109,115,104,107,120,109,117,102,128,104,125,110,125,120,117,107,107,117,115,111,117,112,116,117,113,112,115,117,116,128,114,108,117,124,120,119,122,113,113,114,118,121,120,116,112,115,116,121,125,121,114,116,124,116,122,120,120,124
90,90,90,90,90,90,90,93,92,90,89,89,90,92,93,88,89,91,91,91,91,89,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,90,90,91,91,90,90,89,93,93,92,92,92,91,91,91,96,95,92,91,90,91,93,94,92,92,92,92,91,90,89,88,94,93,91,92,93,93,91,90,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,91,91,92,93,93
175,179,183,180,175,179,188,187,184,181,179,178,178,177,176,185,180,185,171,189,185,191,178,182,179,182,188,187,181,179,182,178,180,182,180,178,179,184,189,194,186,186,193,192,185,186,194,183,187,188,182,180,184,189,191,189,190,191,193,193,192,191,190,190,192,194,192,191,190,187,184,200,187,194,189,202,183,194,197,194,199,200,194,192,197,199,196,203,198,196,197,196,192,192,196,187,195,197,190,186
153,153,153,153,153,153,153,147,148,150,153,155,153,149,145,150,149,147,147,149,149,147,146,149,149,149,149,148,148,147,147,141,142,143,144,144,142,140,139,144,143,143,142,141,140,139,139,141,141,141,141,141,142,142,142,141,141,141,141,141,141,141,141,136,137,138,140,140,139,138,138,141,141,141,142,142,143,143,144,139,139,140,142,143,144,145,145,146,144,142,144,148,150,149,147,149,151,151,148,145
157,155,156,158,157,152,148,151,152,154,154,151,150,153,158,152,151,151,152,154,155,154,153,153,151,154,159,160,157,156,158,163,155,149,150,153,153,153,153,156,153,151,154,160,163,156,147,149,155,159,158,153,150,151,154,166,143,137,151,149,126,120,134,165,181,171,135,122,133,128,105,116,113,121,126,121,121,122,114,122,137,137,126,122,121,125,138,135,132,130,130,127,121,120,123,129,122,123,133,140
153,156,159,152,158,156,155,157,156,156,155,155,156,156,157,154,155,156,157,157,157,157,156,156,156,156,157,157,158,158,158,157,158,159,159,157,157,158,159,156,157,158,159,160,161,161,161,160,160,160,160,160,160,160,160,158,158,158,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,162,163,163,163,163,162,161,162,162,163,163
167,168,171,165,171,168,167,167,167,167,167,167,167,167,167,167,168,170,170,168,168,170,171,168,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,168,169,170,170,171,171,170,170,171,172,172,173,173,172,172,171,172,171,170,171,173,174,173,172,170,171,172,173,173,173,173,172,172,169,170,173,174,171,172,175,175,175,175,174,173,171,170,169,171,172,173,174,174,174,173,173,173,173,173,174,174
184,191,186,190,184,189,187,188,188,188,187,187,186,186,185,187,187,187,188,188,189,189,189,190,189,188,187,188,189,191,192,185,187,189,189,189,189,191,193,187,188,189,190,190,190,189,189,189,189,189,190,190,191,191,191,189,189,189,190,190,190,191,191,190,191,191,192,192,191,191,190,190,190,190,190,190,190,190,190,192,192,192,192,191,190,189,188,190,191,192,193,193,193,193,192,190,191,191,192,192
202,209,200,209,203,204,205,204,204,204,205,205,206,206,206,204,204,204,205,205,206,206,206,205,204,204,204,204,205,206,207,205,206,207,207,205,205,206,207,204,205,206,206,207,207,206,206,209,209,209,209,208,207,206,206,209,208,207,207,209,209,208,207,208,208,208,208,208,208,208,208,209,206,206,209,209,206,206,209,208,206,208,212,212,207,205,206,206,207,208,209,209,209,209,208,209,209,209,208,208
212,212,213,214,220,211,212,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,215,215,215,216,216,217,217,217,215,216,217,217,215,215,216,217,214,217,218,215,215,218,217,214,218,218,218,218,217,216,215,215,216,215,214,214,216,216,215,214,217,217,217,217,217,217,217,217,215,215,216,216,216,215,214,213,219,216,216,219,218,214,213,215,213,214,215,216,216,216,215,215,215,216,216,217,217
225,224,227,223,224,228,224,226,226,226,226,226,226,226,226,225,225,225,226,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,227,227,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,227,226,226,228,228,227,226,227,227,227,228,228,229,229,229,226,226,226,226,226,226,226,226,227,224,224,227,227,224,224,227,224,225,226,227,227,227,226,226,225,226,226,227,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
16,26,11,18,40,26,24,19,18,21,25,24,20,19,21,23,26,28,27,23,23,26,29,24,22,23,27,27,24,23,26,23,19,30,27,29,35,26,31,21,24,25,24,21,19,21,23,18,28,10,37,14,39,19,27,18,19,28,15,15,31,27,30,21,32,17,41,23,23,37,30,17,33,34,20,19,33,32,15,25,29,30,30,21,40,18,16,25,27,17,31,18,27,18,25,23,21,19,16,16
17,25,11,12,26,15,24,20,30,24,28,23,14,24,20,13,18,23,23,21,23,30,36,19,16,15,19,25,28,27,24,30,17,25,24,27,31,23,32,17,18,18,18,18,18,19,19,22,20,11,31,22,30,18,24,15,12,23,17,17,26,24,35,17,54,28,28,17,26,29,15,16,27,23,25,26,21,30,20,28,29,29,28,16,31,10,13,20,13,31,22,17,22,13,31,22,24,24,23,20
20,21,15,12,19,24,24,12,17, 8,16,18,12,18,10,17,17,19,18,21,19,21,20,14,12,13,17,18,15,15,17,30,22, 8,24,21,31,21,25,13,18,23,24,21,17,16,16,19,17,15,13,14,16,20,22, 7, 9,21,12,12,25,22,29,21,41,28,23,13,26,15,18, 9,23,27,15,18,27,26,11,22,25,27,13,20,28,10,11,21, 9,22,16,16,24,12,25,17,16,15,15,16
19,17,12,13,20,22,18, 7,14,19,18,16,17,16,12,22,21,19,19,20,23,26,29,12,13,14,15,16,17,18,18,22,18,28,22,21,26,18,25,18,15,15,18,17,13,13,16,12,20,12,17,20,19,28,18,14,12,18, 5, 5,20,18,24,11,41,26,22,18,21, 7,33,11,26,22,28, 6,17,14,23,16,18,22,28,10,21, 3,17,14,22,29,28,21,16,19,23,28,23,21,21,18
11, 9, 5, 7,14,15,10, 7,10, 4,15,15, 4,13,12,14,15,15,15,16,20,25,29, 0, 0, 2, 5, 9,11,13,13,13,12,11,13,16,18,17,16,17,14,14,16,16,12,12,15,12,10, 9,12,17,20,18,16, 8, 7,17, 7, 6,17,13,21,13,21,19,22, 1,17,14, 8, 0,15,10,13, 6,28,18, 9,12,11,27,25,19,15, 4,14,16, 5,19,12,10,15, 2,16,10,11,12,12,11
 8,11, 5, 7,15,14, 4, 5,11, 3,10,10, 3, 9, 1, 4,10,16,14, 9,10,19,28,14, 8, 5, 6, 7, 8,13,20,21,19,18,18,21,22,22,21,12, 9,20, 5,15, 2,14,12,16,13,11,12,15,16,13,10, 5, 6,11, 0, 2,29,29,28,17,37, 8,23,14, 8,11,11, 2,22,12,12,12,31,16,11,13,17,23,28,16,28, 2, 1,16, 7, 3, 6,11,11, 9, 9,15,20,10,13,12
16,18,11,11,18,18,10, 8,13,14,10, 7, 9,10, 9,13,12,11,11,14,17,22,24, 9, 4, 3, 7,11,10, 9,10,15,12, 9,11,14,15,13,10,19,13,10,13,15,12, 9, 9, 9, 9,10,14,18,17,13, 8, 5, 6,11, 0, 0,20,12, 7,12,36, 7,17, 8, 8,12, 8, 7,15, 9,16, 7,20,12,13,13,24,30,24, 3,18, 4,12,15,12,12,13,12, 9,10,14,19,15, 4,21, 8
12,12, 5, 6,13,11, 0, 5, 8,11,10, 7, 6, 7, 9,11,13,11, 7, 7,12,15,14, 7, 7, 6, 7, 7, 9,10,11,24,14,10,17,23,20,16,16,11, 8, 8,11,11, 8, 8,11, 9, 6, 6,12,20,19, 9, 0,13, 0,21, 0, 0,21, 4,21,19,36, 4,20,16,15,20,20, 2,19,18, 8,11,15,13,13, 0, 9,20,26,12,23, 0, 4,13,12,11,10,11,12,14,15,15,21, 8, 9,10
12,12,12,13,14,14,13, 9, 8, 6, 6, 7, 8, 9, 9, 9,10,10, 9, 9,12,17,20,11, 9, 8, 9,10,10, 9, 7,13, 3,12,10,12,16, 7,16,14,14,14,14,13,13,13,13, 9,10,13,16,16,12, 5, 0,17,12,16, 3, 3,14, 6, 7,15,28,19,12, 7,27, 9,12, 2,15,18, 9,11,23,23,12,17,13,16,25,14,24, 4,15,12,10,11,14,14, 9, 8,10,12,18, 8,11, 5
10, 9, 6, 5, 7, 8, 8, 6, 6, 6, 6, 6, 6, 5, 5, 8, 9, 9,11,13,16,19,20,11, 1, 9, 3,20, 6,14, 8,11,13,15,14,11,11,14,18, 4, 7,10,13,14,13,10, 8,13,14, 7,21,20, 5, 9, 8,11, 8,13, 0, 0,15,13,21,12,34, 7,22,13, 9,15,17, 0,13,19,12,10,16,17,11,11,11,20,10,11,21, 8, 4,10,11,15,16,11, 4, 5,10,13,13,12,10,10
 6,17, 8, 8,19, 8,22,13,14,15,15,14,13,13,13, 4,16,13,18,14,10,29,33,10,10,10,11,13,15,17,18,26,15,24,23,23,24,14,24,16,13,13,17,18,16,16,20,13, 9, 8,13,20,24,19,14, 3,12,16,10, 7,13,19,21, 7,29,20,19,13,28,16,16,10,30,21,13,12,19,27, 6,18,22,24,25,11,25, 6,12,19,20,21,22,22,21,20,20,19,33,14,32, 2
4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,5,5,5,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,5
1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,6,3,2,2,1,1,2,2,3,0,0,0,1,1,1,2,2,2,2,2,2,2
2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1
 1, 0, 1, 0, 0, 2, 8, 0, 0, 4, 6, 6, 4, 0, 0, 8, 5, 3, 5, 8, 9, 6, 2, 4, 5, 7, 8, 7, 5, 3, 2, 0, 2, 4, 5, 4, 3, 3, 4, 2, 2,13, 4, 1, 9, 1, 6, 1, 2, 4, 6, 7, 7, 7, 6, 3, 3, 4, 4, 4, 4, 5, 5, 9,11,11,10, 7, 4, 3, 4, 5, 4, 2, 1, 1, 2, 4, 5,20,16,11, 6, 3, 2, 3, 4, 4, 3, 3, 3, 3, 4, 5, 6, 4, 4, 5, 7, 9
